agent_id,agent_name,region,team,hire_date,policies_sold,claims_handled,avg_resolution_days,active
AGT00752,Ryan Branch,Saskatchewan,Claims,2025-04-05,35,15,12.0,Yes
AGT00753,George Odonnell,Saskatchewan,Retail Sales,2021-09-15,254,59,10.9,Yes
AGT00754,Ashley Brooks,Quebec,Commercial,2021-02-13,198,91,22.3,Yes
AGT00755,Jennifer Harris,Alberta,Support,2024-12-18,229,143,10.3,No
AGT00756,Katherine Walker,British Columbia,Commercial,2024-01-19,183,82,22.5,Yes
AGT00757,Laura Cooper,Manitoba,Commercial,2021-05-22,276,39,14.6,Yes
AGT00758,Erica Vasquez,Manitoba,Claims,2023-07-19,5,129,12.6,Yes
AGT00759,Natalie Nolan,Alberta,Claims,2025-05-09,127,82,22.2,No
AGT00760,April Lewis,British Columbia,Support,2025-04-18,287,39,19.2,Yes
AGT00761,Kathleen French,Quebec,Claims,2021-08-15,54,133,20.4,Yes
AGT00762,Benjamin Wright II,British Columbia,Commercial,2025-11-24,21,51,5.0,Yes
AGT00763,Nathan Tucker,Alberta,Retail Sales,2024-03-15,203,125,16.7,Yes
AGT00764,Richard Wiggins,Alberta,Claims,2022-03-29,41,3,28.0,Yes
AGT00765,Jennifer Carrillo,Saskatchewan,Support,2025-12-28,45,119,24.4,Yes
AGT00766,Wesley Hayes,Ontario,Support,2025-08-11,193,14,25.1,Yes
AGT00767,William Morales,Manitoba,Retail Sales,2025-02-12,41,77,4.2,Yes
AGT00768,Timothy Russo,Manitoba,Retail Sales,2021-07-27,123,136,12.8,Yes
AGT00769,Phillip Simon,Manitoba,Commercial,2024-03-13,96,142,23.0,No
AGT00770,Thomas Hart,Saskatchewan,Retail Sales,2025-04-19,300,91,20.9,No
AGT00771,Colleen Reynolds,Alberta,Commercial,2025-06-11,97,140,13.2,Yes
AGT00772,Darryl Hudson,Saskatchewan,Commercial,2023-12-30,231,90,27.3,Yes
AGT00773,Michael Little,Ontario,Support,2025-04-15,225,82,19.0,Yes
AGT00774,Mrs. Brenda Moore,Quebec,Claims,2023-01-08,236,114,28.9,Yes
AGT00775,David Evans,Saskatchewan,Retail Sales,2022-08-06,13,132,5.8,Yes
AGT00776,Suzanne Cameron MD,Alberta,Claims,2022-03-31,114,80,2.6,Yes
AGT00777,Adam Evans,Manitoba,Commercial,2021-07-13,24,117,12.0,Yes
AGT00778,Tiffany Coffey,Ontario,Claims,2025-12-27,132,59,9.2,Yes
AGT00779,Rebecca Kelley DVM,Alberta,Support,2024-03-11,116,19,22.3,No
AGT00780,Rachael Johnson,British Columbia,Support,2025-08-19,300,24,18.7,Yes
AGT00781,Anthony Nelson,Alberta,Support,2021-06-10,33,85,11.7,No
AGT00782,Joshua Mitchell,Quebec,Retail Sales,2025-11-17,121,2,19.7,No
AGT00783,Tracy Garcia,Alberta,Claims,2023-12-10,26,81,17.1,Yes
AGT00784,Douglas Smith,Ontario,Commercial,2021-11-10,30,100,29.2,Yes
AGT00785,Kimberly Taylor,British Columbia,Support,2022-08-17,206,37,5.7,Yes
AGT00786,Sherri Aguilar,Quebec,Retail Sales,2024-01-28,209,67,4.4,No
AGT00787,Abigail Martinez,Saskatchewan,Commercial,2025-04-10,74,123,17.7,No
AGT00788,Meghan Strickland,Quebec,Commercial,2024-02-24,273,63,8.8,Yes
AGT00789,Jasmine Barker,Quebec,Claims,2024-11-03,299,22,5.2,No
AGT00790,Dawn Richardson,Quebec,Claims,2022-12-15,102,82,11.6,Yes
AGT00791,Melissa Padilla,Ontario,Commercial,2022-12-18,231,37,14.3,Yes
AGT00792,Robin Banks,British Columbia,Claims,2021-11-16,48,28,22.7,Yes
AGT00793,Mrs. Jessica Nguyen DDS,Manitoba,Commercial,2025-11-15,152,3,11.6,Yes
AGT00794,James Kennedy,Ontario,Support,2023-08-23,16,84,7.9,Yes
AGT00795,Edward Reyes,British Columbia,Claims,2024-01-29,252,36,21.5,Yes
AGT00796,Angela Mooney,Quebec,Retail Sales,2022-06-08,92,15,10.0,Yes
AGT00797,Samantha Jarvis,Alberta,Support,2024-09-02,9,17,12.9,Yes
AGT00798,Briana Navarro,Saskatchewan,Claims,2025-11-06,60,4,10.2,No
AGT00799,Alexandra Esparza,British Columbia,Support,2023-11-08,55,80,15.6,Yes
AGT00800,William Clay,British Columbia,Commercial,2023-10-23,239,143,27.9,Yes
AGT00801,Antonio Taylor,Alberta,Commercial,2023-12-21,161,85,15.7,Yes
AGT00802,Mark Gonzalez,Alberta,Claims,2024-11-02,185,90,19.5,Yes
AGT00803,Kelsey Moore,Manitoba,Claims,2025-07-21,36,65,26.6,Yes
AGT00804,Joel Villanueva,Manitoba,Claims,2022-04-07,82,87,27.1,Yes
AGT00805,Michelle Allen,Alberta,Support,2023-12-03,121,106,8.7,Yes
AGT00806,Loretta Jones,Quebec,Claims,2024-05-24,173,114,17.2,Yes
AGT00807,Lauren Bridges,Saskatchewan,Commercial,2024-04-04,282,51,26.2,Yes
AGT00808,Dominique Kirk,Saskatchewan,Commercial,2023-05-31,79,144,27.7,Yes
AGT00809,Brandon Mcintyre Jr.,Alberta,Retail Sales,2022-01-13,167,37,22.4,Yes
AGT00810,Alejandra Cunningham,Quebec,Support,2022-09-14,231,70,6.3,Yes
AGT00811,Thomas Herrera,Alberta,Commercial,2022-01-14,18,68,19.0,Yes
AGT00812,William Huber,Manitoba,Commercial,2022-04-18,18,91,4.2,No
AGT00813,Crystal Jones,British Columbia,Support,2024-12-29,196,47,25.9,No
AGT00814,Michael Mccall,Quebec,Commercial,2021-12-02,103,57,2.9,Yes
AGT00815,Jeanette Hale,Ontario,Support,2022-04-01,108,52,3.9,No
AGT00816,Zoe Wilson,Manitoba,Support,2024-11-09,171,117,26.9,No
AGT00817,Joshua Martinez,Quebec,Retail Sales,2024-05-30,199,80,13.0,Yes
AGT00818,Kayla Gonzales,Manitoba,Retail Sales,2023-07-14,238,10,26.6,Yes
AGT00819,George Lamb,Manitoba,Support,2025-02-14,25,142,12.8,Yes
AGT00820,Pamela Kelley,British Columbia,Claims,2023-06-20,208,77,23.7,Yes
AGT00821,Ashley Stone,Quebec,Commercial,2023-05-16,155,13,21.3,Yes
AGT00822,Alicia Garcia,Quebec,Support,2021-07-05,261,28,7.0,Yes
AGT00823,Summer Hernandez,Quebec,Support,2022-10-25,235,6,7.0,Yes
AGT00824,Amy Weber,Quebec,Retail Sales,2022-05-28,170,41,22.1,Yes
AGT00825,Wesley Colon,Alberta,Retail Sales,2024-12-17,235,92,4.4,No
AGT00826,Mr. Seth Clay,Saskatchewan,Commercial,2023-02-15,286,97,3.2,Yes
AGT00827,Faith Shelton,Ontario,Commercial,2021-11-29,79,45,23.5,Yes
AGT00828,Mrs. Amanda Ortiz,Quebec,Claims,2022-09-26,233,73,19.5,Yes
AGT00829,Anthony Harrison Jr.,British Columbia,Commercial,2021-01-08,134,3,14.8,No
AGT00830,Ryan Williams,Manitoba,Retail Sales,2024-05-30,257,60,8.1,No
AGT00831,David Dunn,Quebec,Support,2023-06-24,45,1,8.9,Yes
AGT00832,Michael Hall,Manitoba,Commercial,2021-04-11,99,37,3.5,Yes
AGT00833,Amy Sullivan,Alberta,Commercial,2025-10-15,21,147,25.5,Yes
AGT00834,Charles Barnes,Ontario,Retail Sales,2021-04-11,60,106,29.8,Yes
AGT00835,Rachel Jackson,Saskatchewan,Claims,2024-06-05,298,143,7.0,No
AGT00836,Sean Mueller,Saskatchewan,Claims,2021-03-15,52,76,11.0,No
AGT00837,Mark Hicks,Alberta,Support,2025-09-24,286,16,10.2,Yes
AGT00838,Christopher Martin,Alberta,Claims,2022-11-06,274,105,16.7,Yes
AGT00839,Justin Warner,Manitoba,Retail Sales,2021-08-12,297,135,29.6,No
AGT00840,Stephanie Bridges,Saskatchewan,Claims,2023-05-25,167,66,16.7,Yes
AGT00841,Dawn Haas,British Columbia,Support,2023-12-01,259,126,24.6,Yes
AGT00842,Steven Kidd,Saskatchewan,Claims,2022-02-01,5,30,2.7,Yes
AGT00843,Karen Jones,Saskatchewan,Commercial,2025-06-26,217,105,3.3,Yes
AGT00844,Matthew Warren,Manitoba,Commercial,2021-01-24,108,72,9.1,Yes
AGT00845,Ashley Smith,Ontario,Claims,2023-11-04,286,82,23.5,Yes
AGT00846,Michael Mcdonald,Saskatchewan,Claims,2022-12-01,207,145,19.2,Yes
AGT00847,Brady Dean,British Columbia,Commercial,2022-11-08,178,122,27.7,Yes
AGT00848,Jaclyn Johnson,Saskatchewan,Commercial,2023-09-14,84,117,27.0,Yes
AGT00849,Colleen Harris,Quebec,Support,2025-03-01,33,133,10.4,Yes
AGT00850,Jennifer Stewart,Manitoba,Retail Sales,2022-03-03,300,84,24.4,Yes
AGT00851,Eugene Baxter,Alberta,Commercial,2022-07-29,20,86,29.5,Yes
AGT00852,Brittany Lopez,Manitoba,Support,2022-01-19,64,78,21.7,Yes
AGT00853,Jonathan Hughes,Saskatchewan,Retail Sales,2022-07-11,216,22,15.9,Yes
AGT00854,Nathan Page,Ontario,Support,2025-08-26,159,55,16.7,Yes
AGT00855,Mary Brady,Alberta,Claims,2025-05-27,24,51,27.6,No
AGT00856,Miranda Hughes,Manitoba,Retail Sales,2025-06-25,252,128,6.3,Yes
AGT00857,Victor Mann,Quebec,Claims,2025-05-08,172,36,23.5,Yes
AGT00858,Mark Stokes,Manitoba,Commercial,2022-02-25,23,117,12.9,Yes
AGT00859,Laurie Herrera,Alberta,Claims,2021-04-01,49,85,15.1,Yes
AGT00860,Traci Wilson,Alberta,Claims,2021-02-16,300,79,19.9,Yes
AGT00861,Tracy Griffin,Ontario,Commercial,2022-01-30,151,70,16.9,No
AGT00862,Brandon Martinez,Saskatchewan,Retail Sales,2022-07-13,81,40,9.7,Yes
AGT00863,Ashley Blake,Manitoba,Retail Sales,2022-02-28,282,89,17.4,Yes
AGT00864,James Wang,British Columbia,Claims,2024-03-21,130,43,4.0,Yes
AGT00865,Roger Rivera,Manitoba,Support,2021-04-14,71,7,15.2,Yes
AGT00866,Hunter Lee,Alberta,Support,2021-04-21,49,109,13.0,No
AGT00867,Charles Donovan,Manitoba,Claims,2022-10-02,175,50,22.0,Yes
AGT00868,Elizabeth Williams,Quebec,Commercial,2021-07-10,244,24,14.8,No
AGT00869,Carrie Sanchez,Quebec,Commercial,2022-04-04,78,66,27.6,No
AGT00870,Chris Morris,British Columbia,Claims,2025-06-04,171,116,15.7,Yes
AGT00871,Megan Gray,Quebec,Retail Sales,2022-12-21,250,118,25.7,Yes
AGT00872,Felicia Lee,Ontario,Commercial,2023-11-07,57,103,24.9,Yes
AGT00873,Teresa Shepherd,Ontario,Retail Sales,2025-06-11,159,136,14.9,No
AGT00874,Ronald Santana,British Columbia,Commercial,2024-01-28,86,123,12.7,Yes
AGT00875,James Hall,British Columbia,Support,2025-05-26,227,145,24.0,Yes
AGT00876,Brandon Evans,British Columbia,Retail Sales,2025-02-23,298,124,5.2,No
AGT00877,Gregory Vega,Ontario,Retail Sales,2025-08-11,232,45,10.6,No
AGT00878,Sherri Johnson,Alberta,Retail Sales,2024-11-04,199,83,15.8,Yes
AGT00879,Eric Price,Alberta,Commercial,2025-08-01,76,148,27.3,Yes
AGT00880,Kathleen Maldonado,British Columbia,Commercial,2023-07-17,277,74,12.9,No
AGT00881,Timothy Johnson,British Columbia,Commercial,2024-10-27,167,76,18.0,Yes
AGT00882,Nicholas Johnson,Quebec,Claims,2021-07-02,9,130,13.3,Yes
AGT00883,Christian Thompson,Ontario,Retail Sales,2023-01-27,286,13,2.0,Yes
AGT00884,Daniel Morgan,Alberta,Claims,2025-11-08,20,60,14.1,No
AGT00885,Jordan Quinn,Saskatchewan,Claims,2024-12-28,200,103,12.7,Yes
AGT00886,Michael Ray,Saskatchewan,Commercial,2023-08-31,76,48,17.6,Yes
AGT00887,Martin Hill,Quebec,Commercial,2022-08-14,69,34,2.3,Yes
AGT00888,Jason Salinas,British Columbia,Support,2024-09-09,228,34,4.4,No
AGT00889,Pamela Knight,Quebec,Support,2024-06-30,97,116,16.3,No
AGT00890,David Keller,Quebec,Claims,2022-04-08,100,108,18.9,No
AGT00891,Sarah Gibson,Saskatchewan,Commercial,2024-12-29,261,68,13.5,Yes
AGT00892,Crystal Smith,Alberta,Retail Sales,2024-03-09,252,94,5.2,No
AGT00893,Andrea Hale,Saskatchewan,Retail Sales,2021-10-18,274,71,15.0,Yes
AGT00894,Amber White,Manitoba,Retail Sales,2022-05-18,246,19,21.2,Yes
AGT00895,Alicia Martinez,Manitoba,Retail Sales,2022-12-05,278,2,15.1,No
AGT00896,Yvonne Hogan,Manitoba,Claims,2023-05-13,185,75,10.1,Yes
AGT00897,Scott Hill,Saskatchewan,Claims,2025-01-28,293,66,3.7,No
AGT00898,Travis Parker,Manitoba,Commercial,2024-03-19,31,74,24.6,Yes
AGT00899,Robin Dunn,Ontario,Support,2021-06-18,69,129,4.2,Yes
AGT00900,Chad Kelley,Ontario,Commercial,2024-06-15,148,70,26.0,Yes
AGT00901,Keith Hall,Saskatchewan,Retail Sales,2024-05-21,94,38,20.5,Yes
AGT00902,Mark Manning,British Columbia,Claims,2025-05-22,125,124,7.1,Yes
AGT00903,Robert Matthews,Ontario,Retail Sales,2021-10-25,83,126,23.1,No
AGT00904,Tina Taylor,Quebec,Commercial,2024-09-15,230,42,7.9,Yes
AGT00905,Michael Hubbard,Alberta,Claims,2025-03-28,64,13,6.7,No
AGT00906,David Adams,Quebec,Claims,2023-09-03,277,59,12.6,No
AGT00907,Kelsey Armstrong,Quebec,Claims,2021-10-25,276,111,2.3,No
AGT00908,Thomas Bradley,Quebec,Claims,2023-12-22,26,24,27.7,Yes
AGT00909,Kyle Rios,Quebec,Claims,2022-11-18,143,68,24.5,Yes
AGT00910,Brian Combs,Saskatchewan,Support,2023-08-03,128,150,23.6,Yes
AGT00911,Meagan Suarez,Saskatchewan,Commercial,2022-10-04,285,2,20.8,Yes
AGT00912,Mario Williams,Alberta,Support,2021-07-20,273,26,21.2,Yes
AGT00913,Jeffrey Jackson,British Columbia,Claims,2022-05-31,103,8,2.7,Yes
AGT00914,Kevin Larson,Alberta,Commercial,2024-05-12,67,30,4.4,Yes
AGT00915,Judy Winters,Quebec,Commercial,2021-08-16,99,64,10.2,Yes
AGT00916,Lindsay Kidd,Saskatchewan,Support,2022-07-21,223,82,9.2,Yes
AGT00917,Ian Wiley,Ontario,Retail Sales,2023-02-23,203,85,29.9,Yes
AGT00918,Ronald Hurley,Ontario,Commercial,2023-06-22,40,125,29.4,Yes
AGT00919,Dana Holmes,Manitoba,Support,2022-01-01,256,27,6.0,No
AGT00920,Rebecca Watts,British Columbia,Retail Sales,2023-06-24,137,26,3.0,Yes
AGT00921,Ashley Martinez,Manitoba,Claims,2025-05-11,233,4,27.1,Yes
AGT00922,Diane Wright,Saskatchewan,Retail Sales,2021-03-19,204,68,6.2,Yes
AGT00923,David Eaton,Quebec,Retail Sales,2023-11-22,256,122,14.2,Yes
AGT00924,Joshua Jones,Manitoba,Commercial,2021-01-07,201,123,5.4,Yes
AGT00925,Harold Mosley,Ontario,Claims,2023-04-01,33,23,12.2,Yes
AGT00926,Mary Brewer,Alberta,Support,2025-04-07,153,51,6.9,Yes
AGT00927,Robert Ramos,Quebec,Commercial,2022-09-05,204,27,19.7,Yes
AGT00928,Lisa West,Quebec,Retail Sales,2025-12-18,229,48,5.9,Yes
AGT00929,William Johnson,Alberta,Commercial,2023-09-29,204,16,24.2,Yes
AGT00930,Julie Jones,Quebec,Support,2021-02-03,23,86,3.6,Yes
AGT00931,Wendy Meyer,Quebec,Retail Sales,2022-03-10,272,117,28.3,Yes
AGT00932,Steven Jones,Saskatchewan,Commercial,2021-05-28,23,36,15.7,Yes
AGT00933,Larry Mendez,Quebec,Retail Sales,2022-05-13,71,3,6.8,Yes
AGT00934,Stephanie Lewis,Ontario,Retail Sales,2023-07-24,92,16,24.9,Yes
AGT00935,Richard Stephenson,Alberta,Support,2024-05-03,117,16,24.5,No
AGT00936,Michael Meyer,Ontario,Support,2022-10-27,66,147,17.3,Yes
AGT00937,Katelyn Jackson,British Columbia,Retail Sales,2024-04-29,93,85,3.8,Yes
AGT00938,Bradley Bennett,British Columbia,Support,2021-12-11,194,141,6.6,Yes
AGT00939,Lynn White,Manitoba,Retail Sales,2021-10-01,56,96,23.8,Yes
AGT00940,Jacob Bowman,Quebec,Retail Sales,2021-01-14,8,45,27.9,Yes
AGT00941,Beverly Oliver,Quebec,Support,2024-11-18,69,52,6.0,Yes
AGT00942,Rachel Miller,Manitoba,Support,2023-04-24,127,44,19.1,Yes
AGT00943,Melissa Novak,Manitoba,Commercial,2025-01-08,260,22,19.6,Yes
AGT00944,William Tucker,Ontario,Support,2021-01-10,290,60,7.4,Yes
AGT00945,Kimberly Hicks,Manitoba,Claims,2025-11-02,281,129,8.1,Yes
AGT00946,Taylor Smith,Ontario,Retail Sales,2022-02-01,62,38,21.2,No
AGT00947,Albert Gates,Quebec,Commercial,2021-11-24,27,13,20.1,Yes
AGT00948,James Knapp,British Columbia,Support,2022-05-30,176,116,3.2,Yes
AGT00949,Erica Peterson,Manitoba,Commercial,2021-11-20,19,124,16.4,Yes
AGT00950,Tyler Sullivan,British Columbia,Support,2024-04-28,171,107,7.6,Yes
AGT00951,Anna Greene,British Columbia,Retail Sales,2022-10-30,121,25,8.6,No
AGT00952,Benjamin Oliver,British Columbia,Support,2025-12-31,117,18,15.2,No
AGT00953,Rick Garcia,Alberta,Support,2021-10-24,115,116,7.0,Yes
AGT00954,Sandra Brown,British Columbia,Support,2025-01-14,104,91,29.3,Yes
AGT00955,Angela Randolph,Ontario,Commercial,2021-03-07,296,15,9.9,Yes
AGT00956,Bryan Washington,Quebec,Support,2023-05-07,92,87,8.2,Yes
AGT00957,Zachary Buckley,Manitoba,Commercial,2025-06-05,92,147,29.2,Yes
AGT00958,Scott Bennett,Alberta,Support,2025-10-22,272,125,26.1,Yes
AGT00959,Christina White,Manitoba,Support,2025-09-11,241,71,2.4,No
AGT00960,Jessica Mejia,Saskatchewan,Commercial,2022-05-23,172,111,18.2,Yes
AGT00961,Nicole Brady,Manitoba,Retail Sales,2023-05-06,27,10,29.8,Yes
AGT00962,Heather Nguyen DDS,Quebec,Support,2023-09-09,55,115,15.9,Yes
AGT00963,Nicholas White,Manitoba,Retail Sales,2024-11-20,213,55,5.7,Yes
AGT00964,Gabriel Sheppard,British Columbia,Retail Sales,2021-02-02,250,78,6.5,No
AGT00965,Tristan Robinson,Manitoba,Retail Sales,2023-07-21,242,35,26.5,No
AGT00966,Thomas Goodwin,British Columbia,Claims,2024-07-07,242,0,26.1,Yes
AGT00967,Jessica Allen,Quebec,Claims,2023-12-24,21,75,13.9,Yes
AGT00968,Dr. Michael Flores MD,Saskatchewan,Commercial,2025-06-02,46,85,22.6,Yes
AGT00969,Cody Hawkins,Manitoba,Claims,2025-12-24,31,28,12.7,No
AGT00970,Nancy Jones,Manitoba,Retail Sales,2023-01-19,192,44,20.1,Yes
AGT00971,Rebecca Wilcox,Manitoba,Commercial,2021-10-11,176,61,17.1,No
AGT00972,Peggy Kim,Saskatchewan,Commercial,2025-03-23,120,82,11.9,Yes
AGT00973,Christopher Dennis,Manitoba,Support,2022-07-22,32,16,12.4,No
AGT00974,Mr. Daniel Henson,Quebec,Retail Sales,2023-08-21,277,136,27.2,No
AGT00975,Susan Lang,Manitoba,Claims,2025-06-27,38,48,27.0,No
AGT00976,Michael Ball,Alberta,Retail Sales,2023-03-12,96,73,28.8,Yes
AGT00977,Betty Nash,Alberta,Commercial,2022-07-20,62,37,15.9,Yes
AGT00978,Joseph Green,Manitoba,Retail Sales,2022-08-24,218,138,28.1,No
AGT00979,Christina Oconnor,Ontario,Support,2023-06-29,15,74,7.3,Yes
AGT00980,James Mann,British Columbia,Claims,2023-04-24,180,83,15.6,No
AGT00981,Kristina James,Quebec,Claims,2024-03-07,72,78,6.8,Yes
AGT00982,Jordan Martin,British Columbia,Support,2023-02-01,152,12,6.2,Yes
AGT00983,Mario Wilcox,Quebec,Commercial,2024-06-20,87,137,10.0,Yes
AGT00984,Nichole Lewis,Saskatchewan,Commercial,2021-11-27,126,29,3.2,Yes
AGT00985,Lauren Gordon,Manitoba,Commercial,2023-06-22,138,94,7.2,Yes
AGT00986,Courtney Harris,Saskatchewan,Claims,2022-12-06,80,95,14.6,Yes
AGT00987,Brian Mcknight,Manitoba,Claims,2021-09-06,17,103,28.1,Yes
AGT00988,Kimberly Ramos,Quebec,Claims,2021-11-16,7,139,29.3,Yes
AGT00989,Stephanie Watkins,Saskatchewan,Claims,2023-08-29,153,146,20.7,No
AGT00990,Mr. Brian Foster,Ontario,Retail Sales,2025-02-07,250,10,5.9,Yes
AGT00991,Carly King,Ontario,Retail Sales,2023-04-03,117,114,12.0,Yes
AGT00992,John Wheeler DDS,Alberta,Commercial,2024-04-09,274,56,23.9,Yes
AGT00993,Christopher Lyons,British Columbia,Retail Sales,2021-06-21,280,114,21.0,Yes
AGT00994,Julie Lewis,Manitoba,Support,2022-02-03,256,81,18.9,Yes
AGT00995,Sean Pratt,Saskatchewan,Claims,2023-03-26,80,109,12.3,Yes
AGT00996,Steven Stewart,Alberta,Claims,2022-12-08,184,78,29.4,Yes
AGT00997,Randy Cochran,British Columbia,Support,2025-02-27,217,113,10.1,No
AGT00998,Charles Flores,Saskatchewan,Support,2021-10-13,49,36,7.8,No
AGT00999,Emily Diaz,Manitoba,Claims,2021-05-16,197,22,2.2,Yes
AGT01000,Rachel Ward,Quebec,Commercial,2024-02-13,241,145,23.1,Yes
AGT01001,Donald Moore,British Columbia,Commercial,2025-09-01,200,74,17.5,Yes
AGT01002,Autumn Vargas,Ontario,Claims,2023-10-09,291,118,8.3,Yes
AGT01003,Crystal Leblanc,British Columbia,Claims,2022-09-07,246,31,20.3,Yes
AGT01004,Paul Bridges,Quebec,Commercial,2023-10-05,130,7,5.3,Yes
AGT01005,Christina Kim,Quebec,Retail Sales,2024-05-11,190,148,15.5,No
AGT01006,Monica Monroe,Ontario,Support,2024-11-22,66,95,16.4,Yes
AGT01007,Laura Matthews,Ontario,Commercial,2024-04-06,34,37,11.0,Yes
AGT01008,Jeffrey Flores,Ontario,Commercial,2021-04-19,144,92,13.7,Yes
AGT01009,John Bell,Alberta,Claims,2022-08-21,276,19,16.4,Yes
AGT01010,Sarah Brewer,Alberta,Commercial,2024-01-19,170,80,25.2,Yes
AGT01011,Amy Watts,Ontario,Claims,2021-07-16,278,148,11.8,Yes
AGT01012,Douglas Cisneros,Alberta,Commercial,2023-11-28,149,95,23.8,No
AGT01013,Kim Schmidt,Ontario,Commercial,2021-07-29,116,39,16.1,Yes
AGT01014,Tara Hall,Manitoba,Retail Sales,2023-05-05,240,19,5.3,Yes
AGT01015,Christopher Lopez,Alberta,Support,2022-12-15,164,92,5.9,No
AGT01016,Ian Martin,Manitoba,Claims,2021-12-19,160,7,22.8,Yes
AGT01017,Peter Hernandez DVM,British Columbia,Commercial,2025-10-21,77,58,10.6,Yes
AGT01018,Jill Buck,British Columbia,Retail Sales,2023-05-21,62,19,2.5,No
AGT01019,Brian Smith,Quebec,Retail Sales,2022-02-07,60,8,24.2,Yes
AGT01020,Kathryn Blankenship,Quebec,Retail Sales,2022-06-03,27,16,10.4,Yes
AGT01021,Crystal Henderson,Alberta,Retail Sales,2024-05-17,110,150,27.2,Yes
AGT01022,Pamela Green,Saskatchewan,Claims,2021-03-01,51,37,25.7,Yes
AGT01023,Garrett Rogers,Manitoba,Claims,2022-12-23,87,128,23.9,Yes
AGT01024,Janet Brown,Manitoba,Retail Sales,2021-07-22,12,135,8.1,Yes
AGT01025,Clarence Cole,Ontario,Commercial,2025-03-25,280,1,29.3,Yes
AGT01026,Gerald Davis,British Columbia,Support,2023-01-21,99,112,20.9,Yes
AGT01027,Kathy Kelly,British Columbia,Claims,2023-02-17,222,54,16.4,No
AGT01028,Nicholas Morris,Alberta,Claims,2021-09-11,243,28,16.6,No
AGT01029,Ricardo Silva,Ontario,Claims,2024-02-16,25,21,11.2,Yes
AGT01030,Jon Gonzalez,Quebec,Claims,2023-07-25,164,113,8.3,No
AGT01031,Richard Smith,Ontario,Support,2022-01-22,40,121,28.3,Yes
AGT01032,Renee Sims,British Columbia,Retail Sales,2024-10-12,256,26,13.1,Yes
AGT01033,Tina Young,Alberta,Commercial,2023-03-20,210,26,22.8,Yes
AGT01034,Karen Bradley,Alberta,Claims,2022-02-12,178,51,18.7,No
AGT01035,James Davis,Alberta,Commercial,2025-09-13,222,127,9.8,Yes
AGT01036,Paul Fields Jr.,Saskatchewan,Support,2022-12-31,248,103,29.7,Yes
AGT01037,Carmen Jackson,British Columbia,Support,2021-08-10,67,64,15.7,Yes
AGT01038,Priscilla Greer,Saskatchewan,Commercial,2021-03-02,55,13,25.2,No
AGT01039,Robert Collier Jr.,Saskatchewan,Retail Sales,2022-01-02,200,83,6.3,Yes
AGT01040,Trevor Cunningham,Alberta,Support,2025-06-12,243,51,10.2,No
AGT01041,Mark Farmer,Quebec,Claims,2024-01-16,180,138,17.3,Yes
AGT01042,Crystal Rodriguez,Quebec,Retail Sales,2023-02-25,235,80,25.9,No
AGT01043,Donald Hancock,Quebec,Retail Sales,2021-03-09,95,142,20.5,Yes
AGT01044,Michael Collins,Saskatchewan,Commercial,2023-10-04,225,34,10.7,No
AGT01045,James Perez,Quebec,Retail Sales,2024-03-11,256,141,21.2,No
AGT01046,Michael Diaz,Quebec,Commercial,2023-11-04,33,100,9.4,No
AGT01047,Adam Newman,Manitoba,Claims,2025-04-19,150,82,3.7,Yes
AGT01048,Rachel Wilson,British Columbia,Claims,2022-12-16,18,87,12.7,No
AGT01049,Jamie Hill,Ontario,Claims,2023-04-24,184,14,20.5,Yes
AGT01050,Angel Mitchell,British Columbia,Claims,2024-04-28,48,16,26.3,Yes
AGT01051,Brandon Matthews,Ontario,Commercial,2021-02-10,280,83,3.0,No
AGT01052,Amanda Chandler,Manitoba,Support,2022-07-01,15,120,18.5,Yes
AGT01053,Tammy Chapman,Quebec,Support,2022-10-23,298,25,24.6,Yes
AGT01054,Dr. Alyssa Myers,Saskatchewan,Commercial,2022-11-20,259,128,24.7,Yes
AGT01055,Michael Rios,British Columbia,Claims,2023-01-15,228,51,15.9,Yes
AGT01056,Charles Thompson,Manitoba,Commercial,2022-08-12,140,12,10.3,No
AGT01057,Kevin Eaton,British Columbia,Retail Sales,2025-01-09,53,86,9.7,No
AGT01058,Matthew Gardner,Quebec,Commercial,2022-12-13,44,77,16.1,Yes
AGT01059,Mark Turner,Quebec,Claims,2022-02-14,217,102,9.0,No
AGT01060,Randy Palmer,Saskatchewan,Commercial,2025-12-10,14,132,26.2,No
AGT01061,Carla Atkinson,British Columbia,Support,2022-07-03,277,111,28.2,Yes
AGT01062,Jason Gentry,Manitoba,Commercial,2023-01-17,241,37,8.7,Yes
AGT01063,Jose Hall,Quebec,Support,2022-10-15,37,52,25.7,Yes
AGT01064,Kristen Ashley,Ontario,Commercial,2022-06-10,125,103,8.7,Yes
AGT01065,Megan Edwards,British Columbia,Retail Sales,2022-05-18,163,118,15.6,No
AGT01066,Julie Aguilar,Quebec,Retail Sales,2022-02-18,86,69,5.8,Yes
AGT01067,Brian Ross,Ontario,Commercial,2024-08-12,26,124,23.9,Yes
AGT01068,Patricia Hall,Alberta,Claims,2024-05-17,157,16,27.2,No
AGT01069,Lisa Gonzalez,Ontario,Retail Sales,2023-03-24,76,60,5.1,Yes
AGT01070,Traci Ford,Manitoba,Claims,2023-10-14,51,60,18.8,Yes
AGT01071,Roberta Cannon,Ontario,Support,2025-07-09,125,108,8.1,Yes
AGT01072,Samantha Meyers,British Columbia,Commercial,2022-07-17,230,104,9.1,Yes
